Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220308,3/8/2022,023399,IFED,01,023 ,542994,401343,313974,105110,171346,21407,2686,17641,364,0,0,0,530910,524732,12084,18262,542994,401343,313974,105110,171346,21407,2686,17641,364,0,0,0,530910,524732,12084,18262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,-2533,18269,9023,-14731,-1836,-730,735,0,0,-1994,-359,3565,84,-1146,2335,100,73.9,57.8,19.4,31.6,3.9,0.5,3.2,0.1,0,0,0,97.8,96.6,2.2,3.4,100,73.9,57.8,19.4,31.6,3.9,0.5,3.2,0.1,0,0,0,97.8,96.6,2.2,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,20,6,7,9,,4,,0,0,0,41,34,47,27,20,6,7,9,,4,,0,0,0,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43.4,70.6,68.1,51,40.9,69.9,64,51,43.4,70.6,68.1,51,40.9,69.9,64,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220301,3/1/2022,023399,IFED,01,023 ,540575,403876,295705,96087,186077,23243,3416,16906,364,0,1994,359,527345,524648,13230,15927,540575,403876,295705,96087,186077,23243,3416,16906,364,0,1994,359,527345,524648,13230,15927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19236,7351,11487,7046,3415,3902,0,4905,364,0,1591,359,19022,26023,214,-6787,100,74.7,54.7,17.8,34.4,4.3,0.6,3.1,0.1,0,0.4,0.1,97.6,97.1,2.4,2.9,100,74.7,54.7,17.8,34.4,4.3,0.6,3.1,0.1,0,0.4,0.1,97.6,97.1,2.4,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,21,6,7,9,,4,,0,4,,43,39,51,28,21,6,7,9,,4,,0,4,,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,42.7,70.3,68.5,52.1,41.4,69.7,64.1,52.1,42.7,70.3,68.5,52.1,41.4,69.7,64.1,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220222,2/22/2022,023399,IFED,01,023 ,521339,396525,284218,89041,182662,19341,3416,12001,0,0,403,0,508323,498625,13016,22714,521339,396525,284218,89041,182662,19341,3416,12001,0,0,403,0,508323,498625,13016,22714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21136,24723,11525,-1431,10106,-1447,428,-3885,-256,0,-973,0,22017,15070,-881,6066,100,76.1,54.5,17.1,35,3.7,0.7,2.3,0,0,0.1,0,97.5,95.6,2.5,4.4,100,76.1,54.5,17.1,35,3.7,0.7,2.3,0,0,0.1,0,97.5,95.6,2.5,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,20,6,7,9,,,0,0,,0,40,34,46,27,20,6,7,9,,,0,0,,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.2,44.2,68.7,69.1,51.1,41.7,67.8,64.8,51.2,44.2,68.7,69.1,51.1,41.7,67.8,64.8,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220215,2/15/2022,023399,IFED,01,023 ,500203,371802,272693,90472,172556,20788,2988,15886,256,0,1376,0,486306,483555,13897,16648,500203,371802,272693,90472,172556,20788,2988,15886,256,0,1376,0,486306,483555,13897,16648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27789,17765,13763,6677,10093,-752,2988,3445,-433,0,-122,0,26245,25994,1544,1795,100,74.3,54.5,18.1,34.5,4.2,0.6,3.2,0.1,0,0.3,0,97.2,96.7,2.8,3.3,100,74.3,54.5,18.1,34.5,4.2,0.6,3.2,0.1,0,0.3,0,97.2,96.7,2.8,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,19,6,7,10,,4,,0,,0,41,35,47,27,19,6,7,10,,4,,0,,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,43.8,68.9,67.9,52.4,41.1,68,63,52.4,43.8,68.9,67.9,52.4,41.1,68,63,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220208,2/8/2022,023399,IFED,01,023 ,472414,354037,258930,83795,162463,21540,0,12441,689,0,1498,0,460061,457561,12353,14853,472414,354037,258930,83795,162463,21540,0,12441,689,0,1498,0,460061,457561,12353,14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1256,-7,13800,8558,-3613,-7633,0,-6036,-226,-507,-11,-498,-313,-4217,-943,2961,100,74.9,54.8,17.7,34.4,4.6,0,2.6,0.1,0,0.3,0,97.4,96.9,2.6,3.1,100,74.9,54.8,17.7,34.4,4.6,0,2.6,0.1,0,0.3,0,97.4,96.9,2.6,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,19,6,7,10,0,4,,0,,0,40,35,46,26,19,6,7,10,0,4,,0,,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,45,71.2,67.2,53.2,42.1,69.8,62.3,53.2,45,71.2,67.2,53.2,42.1,69.8,62.3,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220201,2/1/2022,023399,IFED,01,023 ,473670,354044,245130,75237,166076,29173,0,18477,915,507,1509,498,460374,461778,13296,11892,473670,354044,245130,75237,166076,29173,0,18477,915,507,1509,498,460374,461778,13296,11892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13737,9380,3781,2651,12704,1789,0,-5416,219,-219,921,432,14252,14430,-515,-693,100,74.7,51.8,15.9,35.1,6.2,0,3.9,0.2,0.1,0.3,0.1,97.2,97.5,2.8,2.5,100,74.7,51.8,15.9,35.1,6.2,0,3.9,0.2,0.1,0.3,0.1,97.2,97.5,2.8,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,22,5,8,13,0,7,,,,,44,44,54,27,22,5,8,13,0,7,,,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,45,69.7,67.9,51.7,41.9,68.3,62.8,51.7,45,69.7,67.9,51.7,41.9,68.3,62.8,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220125,1/25/2022,023399,IFED,01,023 ,459933,344664,241349,72586,153372,27384,0,23893,696,726,588,66,446122,447348,13811,12585,459933,344664,241349,72586,153372,27384,0,23893,696,726,588,66,446122,447348,13811,12585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,10801,6195,-1138,291,344,-252,6393,140,726,-1305,21,10642,12079,159,-1278,100,74.9,52.5,15.8,33.3,6,0,5.2,0.2,0.2,0.1,0,97,97.3,3,2.7,100,74.9,52.5,15.8,33.3,6,0,5.2,0.2,0.2,0.1,0,97,97.3,3,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,27,22,4,9,13,0,7,,,,,43,44,53,27,22,4,9,13,0,7,,,,,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,44.2,70.2,67.2,51.3,41.2,68.9,61.4,51.3,44.2,70.2,67.2,51.3,41.2,68.9,61.4,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220118,1/18/2022,023399,IFED,01,023 ,449132,333863,235154,73724,153081,27040,252,17500,556,0,1893,45,435480,435269,13652,13863,449132,333863,235154,73724,153081,27040,252,17500,556,0,1893,45,435480,435269,13652,13863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322,14833,8299,3769,2040,-1785,252,7813,461,0,1893,45,17575,18766,747,-444,100,74.3,52.4,16.4,34.1,6,0.1,3.9,0.1,0,0.4,0,97,96.9,3,3.1,100,74.3,52.4,16.4,34.1,6,0.1,3.9,0.1,0,0.4,0,97,96.9,3,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,21,4,9,12,,6,,0,,,44,41,52,28,21,4,9,12,,6,,0,,,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,45.3,73,68.8,52.8,41.7,70.5,63.3,53.4,45.3,73,68.8,52.8,41.7,70.5,63.3,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220111,1/11/2022,023399,IFED,01,023 ,430810,319030,226855,69955,151041,28825,0,9687,95,0,0,0,417905,416503,12905,14307,430810,319030,226855,69955,151041,28825,0,9687,95,0,0,0,417905,416503,12905,14307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5375,-3183,3162,-11,-8617,-966,0,-745,0,-731,-1054,-61,-4952,-8281,-423,2906,100,74.1,52.7,16.2,35.1,6.7,0,2.2,0,0,0,0,97,96.7,3,3.3,100,74.1,52.7,16.2,35.1,6.7,0,2.2,0,0,0,0,97,96.7,3,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,19,5,9,13,0,4,,0,0,0,41,37,48,27,19,5,9,13,0,4,,0,0,0,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,46.6,72.4,70.8,52.7,43.1,70.1,64.6,53.4,46.6,72.4,70.8,52.7,43.1,70.1,64.6,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220104,1/4/2022,023399,IFED,01,023 ,436185,322213,223693,69966,159658,29791,0,10432,95,731,1054,61,422857,424784,13328,11401,436185,322213,223693,69966,159658,29791,0,10432,95,731,1054,61,422857,424784,13328,11401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5534,5519,592,-213,2787,242,0,3018,95,-186,248,0,5457,6982,77,-1448,100,73.9,51.3,16,36.6,6.8,0,2.4,0,0.2,0.2,0,96.9,97.4,3.1,2.6,100,73.9,51.3,16,36.6,6.8,0,2.4,0,0.2,0.2,0,96.9,97.4,3.1,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,19,5,9,12,0,5,,,,,42,40,51,28,19,5,9,12,0,5,,,,,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,48,71.3,71.8,51.9,44,69.1,66.1,52.5,48,71.3,71.8,51.9,44,69.1,66.1,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,220607,6/7/2022,02339E,IFED,01,023 ,105871,82049,92061,20154,1230,0,0,5123,92,0,0,0,102295,98506,3576,7365,105871,82049,92061,20154,1230,0,0,5123,92,0,0,0,102295,98506,3576,7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4231,-1671,-3698,-709,-149,-793,0,-886,-118,0,-210,0,-3291,-5854,-940,1623,100,77.5,87,19,1.2,0,0,4.8,0.1,0,0,0,96.6,93,3.4,7,100,77.5,87,19,1.2,0,0,4.8,0.1,0,0,0,96.6,93,3.4,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,11,,,0,0,,,0,0,0,13,13,20,10,11,,,0,0,,,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.1,61.6,95.8,85.4,84.1,61.2,95.7,84.5,84.1,61.6,95.8,85.4,84.1,61.2,95.7,84.5,0,0,0,0,0,0,0,0,2500 mmbtu,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,220531,5/31/2022,02339E,IFED,01,023 ,110102,83720,95759,20863,1379,793,0,6009,210,0,210,0,105586,104360,4516,5742,110102,83720,95759,20863,1379,793,0,6009,210,0,210,0,105586,104360,4516,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,836,2153,29,-31,31,0,-30,0,0,210,0,896,2333,92,-1345,100,76,87,18.9,1.3,0.7,0,5.5,0.2,0,0.2,0,95.9,94.8,4.1,5.2,100,76,87,18.9,1.3,0.7,0,5.5,0.2,0,0.2,0,95.9,94.8,4.1,5.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,11,,,,0,,,0,,0,14,16,22,10,11,,,,0,,,0,,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.1,60.7,94.5,83.7,82.1,59,92.7,81.3,82.1,60.7,94.5,83.7,82.1,59,92.7,81.3,0,0,0,0,0,0,0,0,2500 mmbtu,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,220524,5/24/2022,02339E,IFED,01,023 ,109114,82884,93606,20834,1410,762,0,6039,210,0,0,0,104690,102027,4424,7087,109114,82884,93606,20834,1410,762,0,6039,210,0,0,0,104690,102027,4424,7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,1271,1155,0,-60,60,0,130,0,0,0,0,1331,1285,273,319,100,76,85.8,19.1,1.3,0.7,0,5.5,0.2,0,0,0,95.9,93.5,4.1,6.5,100,76,85.8,19.1,1.3,0.7,0,5.5,0.2,0,0,0,95.9,93.5,4.1,6.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,,,,0,,,0,0,0,14,14,20,10,10,,,,0,,,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.2,60.7,94.6,83.8,82.1,59.1,92.8,81.5,82.2,60.7,94.6,83.8,82.1,59.1,92.8,81.5,0,0,0,0,0,0,0,0,2500 mmbtu,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,220517,5/17/2022,02339E,IFED,01,023 ,107510,81613,92451,20834,1470,702,0,5909,210,0,0,0,103359,100742,4151,6768,107510,81613,92451,20834,1470,702,0,5909,210,0,0,0,103359,100742,4151,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,100,75.9,86,19.4,1.4,0.7,0,5.5,0.2,0,0,0,96.1,93.7,3.9,6.3,100,75.9,86,19.4,1.4,0.7,0,5.5,0.2,0,0,0,96.1,93.7,3.9,6.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,11,,,,0,,,0,0,0,14,15,20,10,11,,,,0,,,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.1,60.3,94.8,83.8,83,59.3,93.6,82.1,83.1,60.3,94.8,83.8,83,59.3,93.6,82.1,0,0,0,0,0,0,0,0,2500 mmbtu,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,220201,2/1/2022,02339E,IFED,01,023 ,105813,78236,93757,22728,2140,0,0,1851,0,0,0,0,100964,97748,4849,8065,105813,78236,93757,22728,2140,0,0,1851,0,0,0,0,100964,97748,4849,8065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,2455,328,0,0,0,0,0,0,0,0,0,2455,328,-83,2044,100,73.9,88.6,21.5,2,0,0,1.7,0,0,0,0,95.4,92.4,4.6,7.6,100,73.9,88.6,21.5,2,0,0,1.7,0,0,0,0,95.4,92.4,4.6,7.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,14,,,0,0,,0,0,0,0,11,16,20,9,14,,,0,0,,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55.9,94.9,83.4,82.1,55.4,90.7,80.3,83,55.9,94.9,83.4,82.1,55.4,90.7,80.3,0,0,0,0,0,0,0,0,2500 mmbtu,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,220125,1/25/2022,02339E,IFED,01,023 ,103441,75781,93429,22728,2140,0,0,1851,0,0,0,0,98509,97420,4932,6021,103441,75781,93429,22728,2140,0,0,1851,0,0,0,0,98509,97420,4932,6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,-574,-650,-31,0,0,0,124,0,0,0,0,-605,-526,860,781,100,73.3,90.3,22,2.1,0,0,1.8,0,0,0,0,95.2,94.2,4.8,5.8,100,73.3,90.3,22,2.1,0,0,1.8,0,0,0,0,95.2,94.2,4.8,5.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,14,,,0,0,,0,0,0,0,11,16,20,9,14,,,0,0,,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7,57.5,94.7,85,81.6,57.3,90.3,81.7,82.7,57.5,94.7,85,81.6,57.3,90.3,81.7,0,0,0,0,0,0,0,0,2500 mmbtu,N13,FutOnly
ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV,220118,1/18/2022,02339E,IFED,01,023 ,103186,76355,94079,22759,2140,0,0,1727,0,0,0,0,99114,97946,4072,5240,103186,76355,94079,22759,2140,0,0,1727,0,0,0,0,99114,97946,4072,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,5221,4156,-1212,0,0,0,62,0,0,0,0,4009,4218,71,-138,100,74,91.2,22.1,2.1,0,0,1.7,0,0,0,0,96.1,94.9,3.9,5.1,100,74,91.2,22.1,2.1,0,0,1.7,0,0,0,0,96.1,94.9,3.9,5.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,14,,,0,0,,0,0,0,0,12,16,21,10,14,,,0,0,,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9,58,95.1,84.9,81.8,57.8,91.5,81.9,82.9,58,95.1,84.9,81.8,57.8,91.5,81.9,0,0,0,0,0,0,0,0,2500 mmbtu,N13,FutOnly
ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV,220111,1/11/2022,02339E,IFED,01,023 ,99106,71134,89923,23971,2140,0,0,1665,0,0,0,0,95105,93728,4001,5378,99106,71134,89923,23971,2140,0,0,1665,0,0,0,0,95105,93728,4001,5378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,-838,616,1473,0,0,0,-40,0,0,0,0,635,576,23,82,100,71.8,90.7,24.2,2.2,0,0,1.7,0,0,0,0,96,94.6,4,5.4,100,71.8,90.7,24.2,2.2,0,0,1.7,0,0,0,0,96,94.6,4,5.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,14,,,0,0,,0,0,0,0,12,16,21,10,14,,,0,0,,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,58.2,94.9,84.3,83.4,58.1,90.9,80.9,84.4,58.2,94.9,84.3,83.4,58.1,90.9,80.9,0,0,0,0,0,0,0,0,2500 mmbtu,N13,FutOnly
ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV,220104,1/4/2022,02339E,IFED,01,023 ,98448,71972,89307,22498,2140,0,0,1705,0,0,0,0,94470,93152,3978,5296,98448,71972,89307,22498,2140,0,0,1705,0,0,0,0,94470,93152,3978,5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,906,1130,112,0,0,0,12,0,0,0,0,1018,1142,190,66,100,73.1,90.7,22.9,2.2,0,0,1.7,0,0,0,0,96,94.6,4,5.4,100,73.1,90.7,22.9,2.2,0,0,1.7,0,0,0,0,96,94.6,4,5.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,16,,,0,0,,0,0,0,0,12,18,22,10,16,,,0,0,,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,57.3,94.1,82.3,81.6,57.3,89.2,78.5,83.3,57.3,94.1,82.3,81.6,57.3,89.2,78.5,0,0,0,0,0,0,0,0,2500 mmbtu,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,220607,6/7/2022,02339Q,IFED,01,023 ,42275,26839,35360,11222,3456,1764,0,240,0,0,0,0,39825,40820,2450,1455,42275,26839,35360,11222,3456,1764,0,240,0,0,0,0,39825,40820,2450,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9610,-8337,-7554,-403,-1860,0,0,-62,0,-161,-372,-453,-9354,-10301,-256,691,100,63.5,83.6,26.5,8.2,4.2,0,0.6,0,0,0,0,94.2,96.6,5.8,3.4,100,63.5,83.6,26.5,8.2,4.2,0,0.6,0,0,0,0,94.2,96.6,5.8,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,12,4,,,0,,0,0,0,0,18,15,29,13,12,4,,,0,,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,75.3,77.1,90.1,52.4,72.3,73.3,83.3,54.8,75.3,77.1,90.1,52.4,72.3,73.3,83.3,0,0,0,0,0,0,0,0,2500 mmbtu,N13,FutOnly
